,State,Year,Deaths,Population,Crude Rate,rx_ill
127,Connecticut,2000,155,3405565,4.55,IL
128,Connecticut,2001,136,3432835,3.96,IL
129,Connecticut,2002,131,3458749,3.79,IL
130,Connecticut,2003,152,3484336,4.36,IL
131,Connecticut,2004,141,3496094,4.03,IL
132,Connecticut,2005,143,3506956,4.08,IL
133,Connecticut,2006,182,3517460,5.17,IL
134,Connecticut,2007,183,3527270,5.19,IL
135,Connecticut,2008,158,3545579,4.46,IL
136,Connecticut,2009,151,3561807,4.24,IL
137,Connecticut,2010,122,3574097,3.41,IL
138,Connecticut,2011,147,3580709,4.11,IL
139,Connecticut,2012,148,3590347,4.12,IL
140,Connecticut,2013,326,3596080,9.07,IL
141,Connecticut,2014,358,3596677,9.95,IL
142,Connecticut,2015,466,3590886,12.98,IL
143,Connecticut,2016,575,3576452,16.08,IL
144,Connecticut,2017,587,3588184,16.36,IL
145,Connecticut,2018,553,3572665,15.48,IL
146,Connecticut,2019,621,3565287,17.42,IL
147,Delaware,1999,22,774990,2.84,IL
148,Delaware,2000,17,783600,2.17,IL
149,Delaware,2001,22,795699,2.76,IL
150,Delaware,2002,32,806169,3.97,IL
151,Delaware,2003,21,818003,2.57,IL
152,Delaware,2004,24,830803,2.89,IL
153,Delaware,2005,16,845150,1.89,IL
154,Delaware,2006,23,859268,2.68,IL
155,Delaware,2007,22,871749,2.52,IL
156,Delaware,2008,21,883874,2.38,IL
157,Delaware,2009,30,891730,3.36,IL
158,Delaware,2010,39,897934,4.34,IL
159,Delaware,2011,28,907135,3.09,IL
160,Delaware,2012,39,917092,4.25,IL
161,Delaware,2013,50,925749,5.4,IL
162,Delaware,2014,66,935614,7.05,IL
163,Delaware,2015,80,945934,8.46,IL
164,Delaware,2016,99,952065,10.4,IL
165,Delaware,2017,188,961939,19.54,IL
166,Delaware,2018,241,967171,24.92,IL
167,Delaware,2019,228,973764,23.41,IL
168,District of Columbia,1999,40,570213,7.01,IL
169,District of Columbia,2000,48,572059,8.39,IL
170,District of Columbia,2001,56,574504,9.75,IL
171,District of Columbia,2002,39,573158,6.8,IL
172,District of Columbia,2003,62,568502,10.91,IL
173,District of Columbia,2004,50,567754,8.81,IL
174,District of Columbia,2005,42,567136,7.41,IL
175,District of Columbia,2006,63,570681,11.04,IL
176,District of Columbia,2007,35,574404,6.09,IL
177,District of Columbia,2008,40,580236,6.89,IL
178,District of Columbia,2009,13,592228,2.2,IL
179,District of Columbia,2010,50,601723,8.31,IL
180,District of Columbia,2011,48,617996,7.77,IL
181,District of Columbia,2012,43,632323,6.8,IL
182,District of Columbia,2013,60,646449,9.28,IL
183,District of Columbia,2014,61,658893,9.26,IL
184,District of Columbia,2015,94,672228,13.98,IL
185,District of Columbia,2016,181,681170,26.57,IL
186,District of Columbia,2017,216,693972,31.13,IL
187,District of Columbia,2018,154,702455,21.92,IL
188,District of Columbia,2019,195,705749,27.63,IL
189,Florida,1999,324,15759421,2.06,IL
190,Florida,2000,354,15982378,2.21,IL
191,Florida,2001,527,16356966,3.22,IL
192,Florida,2002,542,16689370,3.25,IL
193,Florida,2003,659,17004085,3.88,IL
194,Florida,2004,641,17415318,3.68,IL
195,Florida,2005,738,17842038,4.14,IL
196,Florida,2006,732,18166990,4.03,IL
197,Florida,2007,730,18367842,3.97,IL
198,Florida,2008,556,18527305,3.0,IL
199,Florida,2009,445,18652644,2.39,IL
200,Florida,2010,418,18801310,2.22,IL
201,Florida,2011,497,19057542,2.61,IL
202,Florida,2012,463,19317568,2.4,IL
203,Florida,2013,535,19552860,2.74,IL
204,Florida,2014,727,19893297,3.65,IL
205,Florida,2015,1029,20271272,5.08,IL
206,Florida,2016,1571,20612439,7.62,IL
207,Florida,2017,1945,20984400,9.27,IL
208,Florida,2018,1874,21299325,8.8,IL
209,Florida,2019,2069,21477737,9.63,IL
210,Georgia,1999,83,8045965,1.03,IL
211,Georgia,2000,121,8186453,1.48,IL
212,Georgia,2001,133,8377038,1.59,IL
213,Georgia,2002,131,8508256,1.54,IL
214,Georgia,2003,152,8622793,1.76,IL
215,Georgia,2004,167,8769252,1.9,IL
216,Georgia,2005,175,8925922,1.96,IL
217,Georgia,2006,202,9155813,2.21,IL
218,Georgia,2007,202,9349988,2.16,IL
219,Georgia,2008,159,9504843,1.67,IL
220,Georgia,2009,169,9620846,1.76,IL
221,Georgia,2010,128,9687653,1.32,IL
222,Georgia,2011,138,9815210,1.41,IL
223,Georgia,2012,154,9919945,1.55,IL
224,Georgia,2013,180,9992167,1.8,IL
225,Georgia,2014,276,10097343,2.73,IL
226,Georgia,2015,352,10214860,3.45,IL
227,Georgia,2016,420,10310371,4.07,IL
228,Georgia,2017,480,10429379,4.6,IL
229,Georgia,2018,539,10519475,5.12,IL
230,Georgia,2019,555,10617423,5.23,IL
231,Hawaii,1999,17,1210300,1.4,IL
232,Hawaii,2000,13,1211537,1.07,IL
233,Hawaii,2001,18,1225948,1.47,IL
234,Hawaii,2002,13,1239613,1.05,IL
235,Hawaii,2003,24,1251154,1.92,IL
236,Hawaii,2004,20,1273569,1.57,IL
237,Hawaii,2005,13,1292729,1.01,IL
238,Hawaii,2006,18,1309731,1.37,IL
239,Hawaii,2007,22,1315675,1.67,IL
240,Hawaii,2008,14,1332213,1.05,IL
241,Hawaii,2009,16,1346717,1.19,IL
242,Hawaii,2010,14,1360301,1.03,IL
243,Hawaii,2011,16,1374810,1.16,IL
244,Hawaii,2012,12,1392313,0.86,IL
245,Hawaii,2013,15,1404054,1.07,IL
246,Hawaii,2014,20,1419561,1.41,IL
247,Hawaii,2015,23,1431603,1.61,IL
248,Hawaii,2016,29,1428557,2.03,IL
249,Hawaii,2017,20,1427538,1.4,IL
250,Hawaii,2018,29,1420491,2.04,IL
251,Hawaii,2019,33,1415872,2.33,IL
252,Idaho,1999,11,1275674,0.86,IL
253,Idaho,2000,5,1293953,0.39,IL
254,Idaho,2001,12,1319962,0.91,IL
255,Idaho,2002,5,1340372,0.37,IL
256,Idaho,2003,5,1363380,0.37,IL
257,Idaho,2004,5,1391802,0.36,IL
258,Idaho,2005,5,1428241,0.35,IL
259,Idaho,2006,5,1468669,0.34,IL
260,Idaho,2007,5,1505105,0.33,IL
261,Idaho,2008,5,1534320,0.33,IL
262,Idaho,2009,5,1554439,0.32,IL
263,Idaho,2010,5,1567582,0.32,IL
264,Idaho,2011,5,1584985,0.32,IL
265,Idaho,2012,5,1595728,0.31,IL
266,Idaho,2013,11,1612136,0.68,IL
267,Idaho,2014,14,1634464,0.86,IL
268,Idaho,2015,19,1654930,1.15,IL
269,Idaho,2016,36,1683140,2.14,IL
270,Idaho,2017,33,1716943,1.92,IL
271,Idaho,2018,39,1754208,2.22,IL
272,Idaho,2019,52,1787065,2.91,IL
273,Illinois,1999,524,12359020,4.24,IL
274,Illinois,2000,459,12419293,3.7,IL
275,Illinois,2001,483,12488445,3.87,IL
276,Illinois,2002,513,12525556,4.1,IL
277,Illinois,2003,457,12556006,3.64,IL
278,Illinois,2004,586,12589773,4.65,IL
279,Illinois,2005,602,12609903,4.77,IL
280,Illinois,2006,720,12643955,5.69,IL
281,Illinois,2007,599,12695866,4.72,IL
282,Illinois,2008,564,12747038,4.42,IL
283,Illinois,2009,514,12796778,4.02,IL
284,Illinois,2010,495,12830632,3.86,IL
285,Illinois,2011,517,12869257,4.02,IL
286,Illinois,2012,654,12875255,5.08,IL
287,Illinois,2013,825,12882135,6.4,IL
288,Illinois,2014,941,12880580,7.31,IL
289,Illinois,2015,1064,12859995,8.27,IL
290,Illinois,2016,1378,12801539,10.76,IL
291,Illinois,2017,1660,12802023,12.97,IL
292,Illinois,2018,1592,12741080,12.5,IL
293,Illinois,2019,1625,12671821,12.82,IL
294,Indiana,1999,33,6044969,0.55,IL
295,Indiana,2000,25,6080485,0.41,IL
296,Indiana,2001,41,6127760,0.67,IL
297,Indiana,2002,40,6155967,0.65,IL
298,Indiana,2003,60,6196638,0.97,IL
299,Indiana,2004,74,6233007,1.19,IL
300,Indiana,2005,73,6278616,1.16,IL
301,Indiana,2006,79,6332669,1.25,IL
302,Indiana,2007,91,6379599,1.43,IL
303,Indiana,2008,107,6424806,1.67,IL
304,Indiana,2009,112,6459325,1.73,IL
305,Indiana,2010,105,6483802,1.62,IL
306,Indiana,2011,109,6516922,1.67,IL
307,Indiana,2012,154,6537334,2.36,IL
308,Indiana,2013,198,6570902,3.01,IL
309,Indiana,2014,217,6596855,3.29,IL
310,Indiana,2015,301,6619680,4.55,IL
311,Indiana,2016,413,6633053,6.23,IL
312,Indiana,2017,604,6666818,9.06,IL
313,Indiana,2018,573,6691878,8.56,IL
314,Indiana,2019,600,6732219,8.91,IL
315,Iowa,1999,5,2917634,0.17,IL
316,Iowa,2000,15,2926324,0.51,IL
317,Iowa,2001,11,2931997,0.38,IL
318,Iowa,2002,18,2934234,0.61,IL
319,Iowa,2003,18,2941999,0.61,IL
320,Iowa,2004,22,2953635,0.74,IL
321,Iowa,2005,28,2964454,0.94,IL
322,Iowa,2006,30,2982644,1.01,IL
323,Iowa,2007,32,2999212,1.07,IL
324,Iowa,2008,32,3016734,1.06,IL
325,Iowa,2009,37,3032870,1.22,IL
326,Iowa,2010,50,3046355,1.64,IL
327,Iowa,2011,36,3062309,1.18,IL
328,Iowa,2012,38,3074186,1.24,IL
329,Iowa,2013,53,3090416,1.71,IL
330,Iowa,2014,62,3107126,2.0,IL
331,Iowa,2015,75,3123899,2.4,IL
332,Iowa,2016,72,3134693,2.3,IL
333,Iowa,2017,84,3145711,2.67,IL
334,Iowa,2018,64,3156145,2.03,IL
335,Iowa,2019,69,3155070,2.19,IL
336,Kansas,1999,13,2678338,0.49,IL
337,Kansas,2000,23,2688418,0.86,IL
338,Kansas,2001,19,2702162,0.7,IL
339,Kansas,2002,25,2713535,0.92,IL
340,Kansas,2003,35,2723004,1.29,IL
341,Kansas,2004,41,2734373,1.5,IL
342,Kansas,2005,41,2745299,1.49,IL
343,Kansas,2006,53,2762931,1.92,IL
344,Kansas,2007,45,2783785,1.62,IL
345,Kansas,2008,21,2808076,0.75,IL
346,Kansas,2009,26,2832704,0.92,IL
347,Kansas,2010,32,2853118,1.12,IL
348,Kansas,2011,36,2871238,1.25,IL
349,Kansas,2012,38,2885905,1.32,IL
350,Kansas,2013,37,2893957,1.28,IL
351,Kansas,2014,49,2904021,1.69,IL
352,Kansas,2015,44,2911641,1.51,IL
353,Kansas,2016,67,2907289,2.3,IL
354,Kansas,2017,63,2913123,2.16,IL
355,Kansas,2018,76,2911505,2.61,IL
356,Kansas,2019,90,2913314,3.09,IL
357,Kentucky,1999,23,4018053,0.57,IL
358,Kentucky,2000,21,4041769,0.52,IL
359,Kentucky,2001,35,4068132,0.86,IL
360,Kentucky,2002,44,4089875,1.08,IL
361,Kentucky,2003,46,4117170,1.12,IL
362,Kentucky,2004,57,4146101,1.37,IL
363,Kentucky,2005,80,4182742,1.91,IL
364,Kentucky,2006,101,4219239,2.39,IL
365,Kentucky,2007,84,4256672,1.97,IL
366,Kentucky,2008,73,4289878,1.7,IL
367,Kentucky,2009,68,4317074,1.58,IL
368,Kentucky,2010,87,4339367,2.0,IL
369,Kentucky,2011,108,4369356,2.47,IL
370,Kentucky,2012,200,4380415,4.57,IL
371,Kentucky,2013,287,4395295,6.53,IL
372,Kentucky,2014,291,4413457,6.59,IL
373,Kentucky,2015,405,4425092,9.15,IL
374,Kentucky,2016,438,4436974,9.87,IL
375,Kentucky,2017,451,4454189,10.13,IL
376,Kentucky,2018,338,4468402,7.56,IL
377,Kentucky,2019,327,4467673,7.32,IL
378,Louisiana,1999,47,4460811,1.05,IL
379,Louisiana,2000,31,4468976,0.69,IL
380,Louisiana,2001,45,4477875,1.0,IL
381,Louisiana,2002,55,4497267,1.22,IL
382,Louisiana,2003,93,4521042,2.06,IL
383,Louisiana,2004,72,4552238,1.58,IL
384,Louisiana,2005,119,4576628,2.6,IL
385,Louisiana,2006,168,4302665,3.9,IL
386,Louisiana,2007,152,4375581,3.47,IL
387,Louisiana,2008,99,4435586,2.23,IL
388,Louisiana,2009,74,4491648,1.65,IL
389,Louisiana,2010,76,4533372,1.68,IL
390,Louisiana,2011,96,4574836,2.1,IL
391,Louisiana,2012,99,4601893,2.15,IL
392,Louisiana,2013,196,4625470,4.24,IL
393,Louisiana,2014,191,4649676,4.11,IL
394,Louisiana,2015,222,4670724,4.75,IL
395,Louisiana,2016,278,4681666,5.94,IL
396,Louisiana,2017,328,4684333,7.0,IL
397,Louisiana,2018,299,4659978,6.42,IL
398,Louisiana,2019,353,4648794,7.59,IL
399,Maine,1999,5,1266808,0.39,IL
400,Maine,2000,5,1274923,0.39,IL
401,Maine,2001,5,1285692,0.39,IL
402,Maine,2002,5,1295960,0.39,IL
403,Maine,2003,5,1306513,0.38,IL
404,Maine,2004,22,1313688,1.67,IL
405,Maine,2005,20,1318787,1.52,IL
406,Maine,2006,25,1323619,1.89,IL
407,Maine,2007,30,1327040,2.26,IL
408,Maine,2008,10,1330509,0.75,IL
409,Maine,2009,12,1329590,0.9,IL
410,Maine,2010,5,1328361,0.38,IL
411,Maine,2011,16,1328188,1.2,IL
412,Maine,2012,18,1329192,1.35,IL
413,Maine,2013,24,1328302,1.81,IL
414,Maine,2014,54,1330089,4.06,IL
415,Maine,2015,77,1329328,5.79,IL
416,Maine,2016,101,1331479,7.59,IL
417,Maine,2017,152,1335907,11.38,IL
418,Maine,2018,142,1338404,10.61,IL
419,Maine,2019,146,1344212,10.86,IL
420,Maryland,1999,147,5254509,2.8,IL
421,Maryland,2000,134,5296486,2.53,IL
422,Maryland,2001,129,5374691,2.4,IL
423,Maryland,2002,164,5440389,3.01,IL
424,Maryland,2003,197,5496269,3.58,IL
425,Maryland,2004,223,5546935,4.02,IL
426,Maryland,2005,222,5592379,3.97,IL
427,Maryland,2006,279,5627367,4.96,IL
428,Maryland,2007,261,5653408,4.62,IL
429,Maryland,2008,207,5684965,3.64,IL
430,Maryland,2009,237,5730388,4.14,IL
431,Maryland,2010,173,5773552,3.0,IL
432,Maryland,2011,180,5828289,3.09,IL
433,Maryland,2012,249,5884563,4.23,IL
434,Maryland,2013,299,5928814,5.04,IL
435,Maryland,2014,384,5976407,6.43,IL
436,Maryland,2015,507,6006401,8.44,IL
437,Maryland,2016,877,6016447,14.58,IL
438,Maryland,2017,933,6052177,15.42,IL
439,Maryland,2018,979,6042718,16.2,IL
440,Maryland,2019,892,6045680,14.75,IL
441,Massachusetts,1999,167,6317345,2.64,IL
442,Massachusetts,2000,159,6349097,2.5,IL
443,Massachusetts,2001,237,6397634,3.7,IL
444,Massachusetts,2002,227,6417206,3.54,IL
445,Massachusetts,2003,327,6422565,5.09,IL
446,Massachusetts,2004,225,6412281,3.51,IL
447,Massachusetts,2005,287,6403290,4.48,IL
448,Massachusetts,2006,353,6410084,5.51,IL
449,Massachusetts,2007,345,6431559,5.36,IL
450,Massachusetts,2008,241,6468967,3.73,IL
451,Massachusetts,2009,225,6517613,3.45,IL
452,Massachusetts,2010,245,6547629,3.74,IL
453,Massachusetts,2011,314,6587536,4.77,IL
454,Massachusetts,2012,378,6646144,5.69,IL
455,Massachusetts,2013,471,6692824,7.04,IL
456,Massachusetts,2014,658,6745408,9.75,IL
457,Massachusetts,2015,878,6794422,12.92,IL
458,Massachusetts,2016,1052,6811779,15.44,IL
459,Massachusetts,2017,1024,6859819,14.93,IL
460,Massachusetts,2018,1061,6902149,15.37,IL
461,Massachusetts,2019,1067,6892503,15.48,IL
462,Michigan,1999,126,9897116,1.27,IL
463,Michigan,2000,176,9938444,1.77,IL
464,Michigan,2001,168,9991120,1.68,IL
465,Michigan,2002,177,10015710,1.77,IL
466,Michigan,2003,198,10041152,1.97,IL
467,Michigan,2004,256,10055315,2.55,IL
468,Michigan,2005,361,10051137,3.59,IL
469,Michigan,2006,371,10036081,3.7,IL
470,Michigan,2007,263,10001284,2.63,IL
471,Michigan,2008,345,9946889,3.47,IL
472,Michigan,2009,368,9901591,3.72,IL
473,Michigan,2010,335,9883640,3.39,IL
474,Michigan,2011,382,9876187,3.87,IL
475,Michigan,2012,345,9883360,3.49,IL
476,Michigan,2013,520,9895622,5.25,IL
477,Michigan,2014,643,9909877,6.49,IL
478,Michigan,2015,823,9922576,8.29,IL
479,Michigan,2016,1039,9928300,10.47,IL
480,Michigan,2017,1226,9962311,12.31,IL
481,Michigan,2018,1231,9995915,12.32,IL
482,Michigan,2019,1033,9986857,10.34,IL
483,Minnesota,1999,23,4873481,0.47,IL
484,Minnesota,2000,15,4919479,0.3,IL
485,Minnesota,2001,28,4982796,0.56,IL
486,Minnesota,2002,30,5018935,0.6,IL
487,Minnesota,2003,41,5053572,0.81,IL
488,Minnesota,2004,38,5087713,0.75,IL
489,Minnesota,2005,35,5119598,0.68,IL
490,Minnesota,2006,45,5163555,0.87,IL
491,Minnesota,2007,58,5207203,1.11,IL
492,Minnesota,2008,34,5247018,0.65,IL
493,Minnesota,2009,40,5281203,0.76,IL
494,Minnesota,2010,48,5303925,0.9,IL
495,Minnesota,2011,93,5344861,1.74,IL
496,Minnesota,2012,75,5379139,1.39,IL
497,Minnesota,2013,125,5420380,2.31,IL
498,Minnesota,2014,127,5457173,2.33,IL
499,Minnesota,2015,152,5489594,2.77,IL
500,Minnesota,2016,186,5519952,3.37,IL
501,Minnesota,2017,168,5576606,3.01,IL
502,Minnesota,2018,147,5611179,2.62,IL
503,Minnesota,2019,172,5639632,3.05,IL
504,Mississippi,1999,12,2828408,0.42,IL
505,Mississippi,2000,5,2844658,0.18,IL
506,Mississippi,2001,14,2852994,0.49,IL
507,Mississippi,2002,14,2858681,0.49,IL
508,Mississippi,2003,21,2868312,0.73,IL
509,Mississippi,2004,31,2889010,1.07,IL
510,Mississippi,2005,30,2905943,1.03,IL
511,Mississippi,2006,59,2904978,2.03,IL
512,Mississippi,2007,25,2928350,0.85,IL
513,Mississippi,2008,27,2947806,0.92,IL
514,Mississippi,2009,36,2958774,1.22,IL
515,Mississippi,2010,20,2967297,0.67,IL
516,Mississippi,2011,23,2978512,0.77,IL
517,Mississippi,2012,23,2984926,0.77,IL
518,Mississippi,2013,28,2991207,0.94,IL
519,Mississippi,2014,42,2994079,1.4,IL
520,Mississippi,2015,67,2992333,2.24,IL
521,Mississippi,2016,78,2988726,2.61,IL
522,Mississippi,2017,78,2984100,2.61,IL
523,Mississippi,2018,82,2986530,2.75,IL
524,Mississippi,2019,123,2976149,4.13,IL
525,Missouri,1999,108,5561948,1.94,IL
526,Missouri,2000,106,5595211,1.89,IL
527,Missouri,2001,88,5641142,1.56,IL
528,Missouri,2002,132,5674825,2.33,IL
529,Missouri,2003,138,5709403,2.42,IL
530,Missouri,2004,148,5747741,2.57,IL
531,Missouri,2005,149,5790300,2.57,IL
532,Missouri,2006,203,5842704,3.47,IL
533,Missouri,2007,196,5887612,3.33,IL
534,Missouri,2008,198,5923916,3.34,IL
535,Missouri,2009,238,5961088,3.99,IL
536,Missouri,2010,258,5988927,4.31,IL
537,Missouri,2011,306,6010688,5.09,IL
538,Missouri,2012,258,6021988,4.28,IL
539,Missouri,2013,316,6044171,5.23,IL
540,Missouri,2014,390,6063589,6.43,IL
541,Missouri,2015,370,6083672,6.08,IL
542,Missouri,2016,484,6093000,7.94,IL
543,Missouri,2017,438,6113532,7.16,IL
544,Missouri,2018,502,6126452,8.19,IL
545,Missouri,2019,423,6137428,6.89,IL
546,Montana,1999,5,897507,0.56,IL
547,Montana,2000,5,902195,0.55,IL
548,Montana,2001,5,906961,0.55,IL
549,Montana,2002,5,911667,0.55,IL
550,Montana,2003,5,919630,0.54,IL
551,Montana,2004,5,930009,0.54,IL
552,Montana,2005,5,940102,0.53,IL
553,Montana,2006,5,952692,0.52,IL
554,Montana,2007,5,964706,0.52,IL
555,Montana,2008,5,976415,0.51,IL
556,Montana,2009,5,983982,0.51,IL
557,Montana,2010,5,989415,0.51,IL
558,Montana,2011,5,998199,0.5,IL
559,Montana,2012,5,1005141,0.5,IL
560,Montana,2013,5,1015165,0.49,IL
561,Montana,2014,5,1023579,0.49,IL
562,Montana,2015,10,1032949,0.97,IL
563,Montana,2016,11,1042520,1.06,IL
564,Montana,2017,5,1050493,0.48,IL
565,Montana,2018,26,1062305,2.45,IL
566,Montana,2019,30,1068778,2.81,IL
567,Nebraska,1999,5,1704764,0.29,IL
568,Nebraska,2000,5,1711263,0.29,IL
569,Nebraska,2001,5,1719836,0.29,IL
570,Nebraska,2002,5,1728292,0.29,IL
571,Nebraska,2003,5,1738643,0.29,IL
572,Nebraska,2004,5,1749370,0.29,IL
573,Nebraska,2005,5,1761497,0.28,IL
574,Nebraska,2006,11,1772693,0.62,IL
575,Nebraska,2007,5,1783440,0.28,IL
576,Nebraska,2008,5,1796378,0.28,IL
577,Nebraska,2009,5,1812683,0.28,IL
578,Nebraska,2010,5,1826341,0.27,IL
579,Nebraska,2011,11,1842641,0.6,IL
580,Nebraska,2012,12,1855525,0.65,IL
581,Nebraska,2013,5,1868516,0.27,IL
582,Nebraska,2014,11,1881503,0.58,IL
583,Nebraska,2015,14,1896190,0.74,IL
584,Nebraska,2016,15,1907116,0.79,IL
585,Nebraska,2017,11,1920076,0.57,IL
586,Nebraska,2018,15,1929268,0.78,IL
587,Nebraska,2019,24,1934408,1.24,IL
588,Nevada,1999,89,1934718,4.6,IL
589,Nevada,2000,121,1998257,6.06,IL
590,Nevada,2001,88,2098399,4.19,IL
591,Nevada,2002,106,2173791,4.88,IL
592,Nevada,2003,134,2248850,5.96,IL
593,Nevada,2004,108,2346222,4.6,IL
594,Nevada,2005,147,2432143,6.04,IL
595,Nevada,2006,128,2522658,5.07,IL
596,Nevada,2007,137,2601072,5.27,IL
597,Nevada,2008,109,2653630,4.11,IL
598,Nevada,2009,82,2684665,3.05,IL
599,Nevada,2010,75,2700551,2.78,IL
600,Nevada,2011,101,2723322,3.71,IL
601,Nevada,2012,88,2758931,3.19,IL
602,Nevada,2013,104,2790136,3.73,IL
603,Nevada,2014,99,2839099,3.49,IL
604,Nevada,2015,140,2890845,4.84,IL
605,Nevada,2016,136,2940058,4.63,IL
606,Nevada,2017,140,2998039,4.67,IL
607,Nevada,2018,162,3034392,5.34,IL
608,Nevada,2019,189,3080156,6.14,IL
609,New Hampshire,1999,5,1222014,0.41,IL
610,New Hampshire,2000,5,1235786,0.4,IL
611,New Hampshire,2001,14,1255517,1.12,IL
612,New Hampshire,2002,26,1269089,2.05,IL
613,New Hampshire,2003,28,1279840,2.19,IL
614,New Hampshire,2004,43,1290121,3.33,IL
615,New Hampshire,2005,40,1298492,3.08,IL
616,New Hampshire,2006,46,1308389,3.52,IL
617,New Hampshire,2007,46,1312540,3.5,IL
618,New Hampshire,2008,26,1315906,1.98,IL
619,New Hampshire,2009,44,1316102,3.34,IL
620,New Hampshire,2010,33,1316470,2.51,IL
621,New Hampshire,2011,58,1318194,4.4,IL
622,New Hampshire,2012,49,1320718,3.71,IL
623,New Hampshire,2013,89,1323459,6.72,IL
624,New Hampshire,2014,122,1326813,9.19,IL
625,New Hampshire,2015,117,1330608,8.79,IL
626,New Hampshire,2016,99,1334795,7.42,IL
627,New Hampshire,2017,74,1342795,5.51,IL
628,New Hampshire,2018,82,1356458,6.05,IL
629,New Hampshire,2019,88,1359711,6.47,IL
630,New Jersey,1999,310,8359592,3.71,IL
631,New Jersey,2000,309,8414350,3.67,IL
632,New Jersey,2001,320,8492671,3.77,IL
633,New Jersey,2002,398,8552643,4.65,IL
634,New Jersey,2003,363,8601402,4.22,IL
635,New Jersey,2004,276,8634561,3.2,IL
636,New Jersey,2005,426,8651974,4.92,IL
637,New Jersey,2006,277,8661679,3.2,IL
638,New Jersey,2007,242,8677885,2.79,IL
639,New Jersey,2008,233,8711090,2.67,IL
640,New Jersey,2009,36,8755602,0.41,IL
641,New Jersey,2010,228,8791894,2.59,IL
642,New Jersey,2011,246,8821155,2.79,IL
643,New Jersey,2012,424,8864590,4.78,IL
644,New Jersey,2013,521,8899339,5.85,IL
645,New Jersey,2014,543,8938175,6.08,IL
646,New Jersey,2015,625,8958013,6.98,IL
647,New Jersey,2016,1087,8944469,12.15,IL
648,New Jersey,2017,1410,9005644,15.66,IL
649,New Jersey,2018,1796,8908520,20.16,IL
650,New Jersey,2019,1623,8882190,18.27,IL
651,New Mexico,1999,140,1808082,7.74,IL
652,New Mexico,2000,117,1819046,6.43,IL
653,New Mexico,2001,94,1831690,5.13,IL
654,New Mexico,2002,113,1855309,6.09,IL
655,New Mexico,2003,143,1877574,7.62,IL
656,New Mexico,2004,124,1903808,6.51,IL
657,New Mexico,2005,157,1932274,8.13,IL
658,New Mexico,2006,132,1962137,6.73,IL
659,New Mexico,2007,142,1990070,7.14,IL
660,New Mexico,2008,175,2010662,8.7,IL
661,New Mexico,2009,108,2036802,5.3,IL
662,New Mexico,2010,71,2059179,3.45,IL
663,New Mexico,2011,111,2082224,5.33,IL
664,New Mexico,2012,167,2085538,8.01,IL
665,New Mexico,2013,145,2085287,6.95,IL
666,New Mexico,2014,212,2085572,10.17,IL
667,New Mexico,2015,195,2085109,9.35,IL
668,New Mexico,2016,216,2081015,10.38,IL
669,New Mexico,2017,197,2088070,9.43,IL
670,New Mexico,2018,185,2095428,8.83,IL
671,New Mexico,2019,255,2096829,12.16,IL
672,New York,1999,503,18882725,2.66,IL
673,New York,2000,401,18976457,2.11,IL
674,New York,2001,526,19082838,2.76,IL
675,New York,2002,463,19137800,2.42,IL
676,New York,2003,477,19175939,2.49,IL
677,New York,2004,469,19171567,2.45,IL
678,New York,2005,491,19132610,2.57,IL
679,New York,2006,786,19104631,4.11,IL
680,New York,2007,748,19132335,3.91,IL
681,New York,2008,670,19212436,3.49,IL
682,New York,2009,628,19307066,3.25,IL
683,New York,2010,588,19378102,3.03,IL
684,New York,2011,779,19465197,4.0,IL
685,New York,2012,939,19570261,4.8,IL
686,New York,2013,1085,19651127,5.52,IL
687,New York,2014,1191,19746227,6.03,IL
688,New York,2015,1507,19795791,7.61,IL
689,New York,2016,2047,19745289,10.37,IL
690,New York,2017,2312,19849399,11.65,IL
691,New York,2018,2240,19542209,11.46,IL
692,New York,2019,2154,19453561,11.07,IL
693,North Carolina,1999,115,7949361,1.45,IL
694,North Carolina,2000,128,8049313,1.59,IL
695,North Carolina,2001,142,8210122,1.73,IL
696,North Carolina,2002,180,8326201,2.16,IL
697,North Carolina,2003,224,8422501,2.66,IL
698,North Carolina,2004,250,8553152,2.92,IL
699,North Carolina,2005,345,8705407,3.96,IL
700,North Carolina,2006,395,8917270,4.43,IL
701,North Carolina,2007,281,9118037,3.08,IL
702,North Carolina,2008,254,9309449,2.73,IL
703,North Carolina,2009,245,9449566,2.59,IL
704,North Carolina,2010,174,9535483,1.82,IL
705,North Carolina,2011,247,9656401,2.56,IL
706,North Carolina,2012,320,9752073,3.28,IL
707,North Carolina,2013,333,9848060,3.38,IL
708,North Carolina,2014,436,9943964,4.38,IL
709,North Carolina,2015,608,10042802,6.05,IL
710,North Carolina,2016,910,10146788,8.97,IL
711,North Carolina,2017,1096,10273419,10.67,IL
712,North Carolina,2018,1148,10383620,11.06,IL
713,North Carolina,2019,1199,10488084,11.43,IL
714,North Dakota,1999,5,644259,0.78,IL
715,North Dakota,2000,5,642200,0.78,IL
716,North Dakota,2001,5,639062,0.78,IL
717,North Dakota,2002,5,638168,0.78,IL
718,North Dakota,2003,5,638817,0.78,IL
719,North Dakota,2004,5,644705,0.78,IL
720,North Dakota,2005,5,646089,0.77,IL
721,North Dakota,2006,5,649422,0.77,IL
722,North Dakota,2007,5,652822,0.77,IL
723,North Dakota,2008,5,657569,0.76,IL
724,North Dakota,2009,5,664968,0.75,IL
